,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
334,Williams,2011-2012,spero,patrick,,"['history', 'leadership studies']",n,0,assistant professor of history and leadership studies,b.a. (2000) james madison university; ph.d. (2009) university of pennsylvania,
335,Williams,2011-2012,stoiciu,mihai,,['math'],n,0,associate professor of mathematics,b.s. (1999) university of bucharest; ph.d. (2005) california institute of technology,
336,Williams,2011-2012,strait,jefferson,,['physics'],s,0,professor of physics and college marshal,a.b. (1975) harvard; ph.d. (1985) brown,
337,Williams,2011-2012,strauch,frederick,w.,['physics'],y,0,assistant professor of physics,b.s. (1998) loyola college; ph.d. (2004) university of maryland,
338,Williams,2011-2012,stroud,catherine,b.,['psychology'],n,0,assistant professor of psychology,"b.a. (2002) university of wisconsin, madison; ph.d. (2009) state university of new york, storrs",
339,Williams,2011-2012,sullivan,mecca,jamilah,['WGGS'],n,0,gaius charles bolin fellow in women's and gender studies,b.a. (2003) smith college; m.a. (2006) temple university,
340,Williams,2011-2012,swain,alison,,['physical education'],n,0,assistant professor of physical education,"b.a. (2001) williams; ph.d. (2006) university of washington, seattle",
341,Williams,2011-2012,swamy,anand,v.,['economics'],n,0,professor of economics,"b.a. (1983) university of delhi, india; ph.d. (1993) northwestern",
342,Williams,2011-2012,swann,karen,e.,['english'],y,0,professor of english,b.a. (1975) oberlin; ph.d. (1983) cornell,
343,Williams,2011-2012,swift,jane,,['leadership studies'],n,1,class of 1948 distinguished  lecturer in leadership studies,b.a. (1987) trinity college,
344,Williams,2011-2012,swoap,steven,j.,['biology'],n,0,professor of biology,"b.a. (1990) trinity; ph.d. (1994) university of california, irving",
345,Williams,2011-2012,takenaga,barbara,e.,['art'],n,0,mary a. and william wirt warren professor of art,b.f.a. (1972) university of colorado; m.f.a. (1978) university of colorado,
346,Williams,2011-2012,thomanjr.,john,w.,['chemistry'],n,0,j. hodge markgraf professor of chemistry,b.a. (1982) williams; ph.d. (1987) m.i.t.,
347,Williams,2011-2012,thorne,christian,,['english'],s,0,associate professor of english,b.a. (1995) wesleyan; ph.d. (2001) duke,
348,Williams,2011-2012,tifft,stephen,j.,['english'],n,0,professor of english,b.a. (1975) harvard; ph.d. (1984) cornell,
349,Williams,2011-2012,ting,claire,s.,['biology'],n,0,associate professor of biology,b.a. (1986) yale; ph.d. (1994) cornell,
350,Williams,2011-2012,truman,edwin,m.,['economics'],n,1," professor of economics, second semester",,
351,Williams,2011-2012,tucker-smith,david,,['physics'],n,0,associate professor of physics,"b.a. (1995) amherst; ph.d. (2001) university of california, berkeley",
352,Williams,2011-2012,um,ji-young,,"['american studies', 'english']",n,1, assistant professor of american studies and english,b.a. (1996) oberlin; m.a. (2000) university of london,
353,Williams,2011-2012,valiani,arafaat,,['sociology'],n,0,assistant professor of sociology,b.a. (1996) concordia university; ph.d. (2005) columbia,
354,Williams,2011-2012,der kolk,hana,van,"['art', 'dance']",n,0,arthur levittjr.  52 artist–in–residence in dance,"b.a. (2000) skidmore college; m.f.a. (2008) university of california, los angeles",
355,Williams,2011-2012,de stadt,janneke,van,"['humanities', 'russian', 'social sciences']",y,0,associate professor of russian and fellow of the oakley center for humanities and social sciences,"b.a. (1988) amherst college; ph.d. (2000) university of wisconsin, madison",
356,Williams,2011-2012,vargas,armando,,['comparative literature'],n,0,assistant professor of comparative literature,"b.s. (1992) georgetown; ph.d. (2005) university of california, berkeley",
357,Williams,2011-2012,vigil,kiara,,['american studies'],n,0,gaius charles bollin fellow in american studies,b.a. (1997) tufts; m.a. (2006) dartmouth,
358,Williams,2011-2012,wagner,william,g.,['history'],y,0,brown professor of history,b.a. (1972) haverford; d.phil. (1981) oxford,
359,Williams,2011-2012,wang,dorothy,j.,['american studies'],n,0,assistant professor of american studies,"b.a. (1985) duke; ph.d. (1998) university of california, berkeley",
360,Williams,2011-2012,waters,christopher,m.,['history'],n,0,hans w. gatzke  38 professor of modern european history,"b.a. (1977) california state, long beach; ph.d. (1985) harvard",
361,Williams,2011-2012,watson,tara,,['economics'],n,0,associate professor of economics,b.a. (1996) wesleyan; ph.d. (2003) harvard,
362,Williams,2011-2012,wells,bradley,,"['art', 'music']",n,0,"clay artist-in-residence, director of choral/vocal activities, and lecturer in music",b.a. (1984) principia college; d.m.a. (2005) yale,
363,Williams,2011-2012,wells,peter,s.,['physical education'],n,0,"assistant professor of physical education, coordinator of crew programs, and head coach of men s crew",b.a. (1979) williams,
364,Williams,2011-2012,whalen,carmen,,['history'],n,0,professor of history and associate dean for institutional diversity,b.a. (1985) hampshire college; ph.d. (1994) rutgers,
365,Williams,2011-2012,white,alan,e.,['philosophy'],s,0,mark hopkins professor of philosophy,b.a. (1972) tulane; ph.d. (1980) pennsylvania state,
366,Williams,2011-2012,white,gregory,,"['international studies', 'international studies']",n,1,"class of 1948 distinguished  professor in international studies, first semester",,
367,Williams,2011-2012,wilcox,amanda,,['classics'],n,0,assistant professor of classics,b.a. (1996) reed college; ph.d. (2002) university of pennsylvania,
368,Williams,2011-2012,williams,heather,,['biology'],n,0,professor of biology,b.a. (1977) bowdoin; ph.d. (1985) rockefeller,
369,Williams,2011-2012,willingham,alex,w.,['political science'],n,0,professor of political science,"b.a. (1963) southern university, baton rouge; ph.d. (1974) u.n.c., chapel hill",
370,Williams,2011-2012,wilson,nicholas,l.,['economics'],y,0,assistant professor of economics,b.a. (1999) reed college; ph.d. (2008) brown university,
371,Williams,2011-2012,wobus,reinhard,a.,['geosciences'],n,0,edna mcconnell clark professor of geology,a.b. (1962) washington university; ph.d. (1966) stanford,
372,Williams,2011-2012,wong,k.,scott,['history'],n,0,"james phinney baxter, 3rd professor of history",b.a. (1976) rutgers; ph.d. (1992) university of michigan,
373,Williams,2011-2012,wood,james,b.,"['history', 'american studies']",n,0,charles r. keller professor of american history,b.a. (1968) florida presbyterian; ph.d. (1973) emory,
374,Williams,2011-2012,wootters,william,k.,['philosophy'],n,0,barclay jermain professor of natural philosophy,b.s. (1973) stanford; ph.d. (1980) university of texas,
375,Williams,2011-2012,yagi,miki,,['japanese'],n,1, lecturer in japanese,b.a. (2002) kansai gaidai univ.; m.a. (2007) ohio state univ.,
376,Williams,2011-2012,yamada,reiko,,['japanese'],n,0,professor of japanese,b.a. (1978) portland state univ.; ph.d. (1988) cornell,
377,Williams,2011-2012,yamamoto,kasumi,,['japanese'],n,0,professor of japanese,b.a. (1985) columbia; ph.d. (1999) cornell,
378,Williams,2011-2012,yu,li,,['chinese'],n,0,assistant professor of chinese,b.a. (1995) east china normal university; ph.d. (2003) ohio state university,
379,Williams,2011-2012,zaki,safa,r.,['psychology'],n,0,professor of psychology,"b.a. (1989) american university, cairo; ph.d. (1996) arizona state university",
380,Williams,2011-2012,zimmerberg,betty,,['psychology'],n,0,professor of psychology,b.a. (1971) harvard; ph.d. (1976) c.u.n.y.,
381,Williams,2011-2012,zimmerman,david,j.,['political economy'],f,0,orrin sage professor of political economy,b.comm. (1985) university of toronto; ph.d. (1992) princeton,
382,Williams,2011-2012,zottoli,steven,j.,['biology'],s,0,howard b. schow  50 and nan w. schow professor of biology,b.a. (1969) bowdoin; ph.d. (1976) university of massachusetts,
0,Williams,2010-2011,adams,colin,c.,['math'],n,0,thomas t. read professor of mathematics,b.s. (1978) m.i.t.; ph.d. (1983) university of wisconsin,
1,Williams,2010-2011,albrecht,jeannie,r,['computer science'],s,0,assistant professor of computer science,"b.s. (2001) gettysburg college; ph.d. (2007) university of california, san diego",
2,Williams,2010-2011,ali,laylah,,['art'],n,0,associate professor of art,b.a. (1991) williams; m.f.a. (1994) washington university,
3,Williams,2010-2011,altschuler,marsha,i.,['biology'],n,0,professor of biology,b.s. (1972) university of rochester; ph.d. (1979) indiana university,
4,Williams,2010-2011,art,henry,w.,"['biology', 'environmental studies']",n,0,rosenburg professor of environmental studies and biology,a.b. (1966) dartmouth; ph.d. (1971) yale,
5,Williams,2010-2011,bailey,duane,a.,['computer science'],n,0,professor of computer science,b.a. (1982) amherst college; ph.d. (1988) university of massachusetts,
6,Williams,2010-2011,baker-white,robert,,['theatre'],f,0,professor of theatre,b.a. (1980) williams; ph.d (1990) stanford,
7,Williams,2010-2011,bakija,jon,m.,['economics'],n,0,associate professor of economics,b.a. (1990) wesleyan; ph.d. (1999) university of michigan,
8,Williams,2010-2011,banta,lois,m.,['biology'],f,0,associate professor of biology,b.a. (1983) johns hopkins; ph.d. (1990) california institute of technology,
9,Williams,2010-2011,barrale,bill,,['physical education'],n,0,assistant professor of physical education,b.a. (1994) northeastern; m.a. (2004) rowan university,
10,Williams,2010-2011,barrett,andrea,,['english'],n,0,lecturer in english,b.s. (1974) union college,
11,Williams,2010-2011,barry,melissa,j.,['philosophy'],s,0,associate professor of philosophy,b.a. (1988) wheaton; ph.d. (1998) notre dame,
12,Williams,2010-2011,beaver,donald,deb,['history'],n,0,professor of history of science,a.b. (1958) harvard; ph.d. (1966) yale,
13,Williams,2010-2011,beaver,olga,r.,['math'],n,0,professor of mathematics,b.a. (1968) university of missouri; ph.d. (1979) university of massachusett,
14,Williams,2010-2011,bell,ilona,d.,['english'],n,0,samuel fessenden clarke professor of english,b.a. (1969) radcliffe; ph.d. (1977) boston college,
15,Williams,2010-2011,bell,robert,h.,['english'],f,0,frederick latimer wells professor of english,b.a. (1967) dartmouth; ph.d. (1972) harvard,
16,Williams,2010-2011,bell-villada,gene,h.,"['romance languages', 'romance languages']",n,0,professor of romance languages,b.a. (1963) university of arizona; ph.d. (1974) harvard,
17,Williams,2010-2011,benedict,ben,,['art'],n,0,lecturer in art,b.a. (1973) yale; m.arch. (1976) yale school of architecture,
18,Williams,2010-2011,benson,devyn,spence,"['africana studies', 'history']",n,0,assistant professor of africana studies and history,b.a. (2001) university of north carolina; m.a. (2004) university of north carolina,
19,Williams,2010-2011,bernhardsson,magnus,t.,"['history', 'humanities', 'social sciences']",f,0,"associate professor of history and fellow of the oakley center for humanities and social sciences, first semester","b.a. (1990) university of iceland, ph.d. (1999) yale",
20,Williams,2010-2011,bingemann,dieter,,['chemistry'],n,0,associate professor of chemistry,"ph.d. (1994) university gottengen, germany",
21,Williams,2010-2011,bloxam,m.,jennifer,['music'],n,0,professor of music,b.m. (1979) university of illinois; ph.d. (1987) yale,
22,Williams,2010-2011,bolton,christopher,a.,['comparative literature'],y,0,assistant professor of comparative literature,a.b.  (1989) harvard; ph.d. (1998) stanford,
23,Williams,2010-2011,bolton,sarah,r.,['physics'],n,0,professor of physicsand dean of the college,"b.s. (1988) brown; ph.d. (1995) university of california, berkeley",
24,Williams,2010-2011,botts,carsten,,['statistics'],n,0,assistant professor of statistics,b.s. (1998) georgetown; ph.d. (2005) iowa state university,
25,Williams,2010-2011,bradburd,ralph,m.,['political economy'],n,0,david a. wells professor of political economy,b.a. (1970) columbia; ph.d. (1976) columbia,
26,Williams,2010-2011,brooks,donald,,['physical education'],n,0,assistant professor of physical education and assistant football coach,b.a. (2002) springfield college; m.s. (2006) springfield college,
27,Williams,2010-2011,brooks,fletcher,,['physical education'],n,0,assistant professor of physical education and head coach of men’s and women’s track and field,b.a. (1993) allegheny college; m.a. (1998) springfield college,
28,Williams,2010-2011,brossillon,celine,,['french'],n,1,"visiting assistant professor of french language, second semester",b.a. (1997) francois rabelais; m.a. (2004) stendhal– grenoble ii,
29,Williams,2010-2011,brothers,deborah,a.,['theatre'],n,0,costume director and lecturer in theatre,b.a. (1976) university of new orleans; m.f.a. (1979) california institute of the arts,
30,Williams,2010-2011,brown,ernest,d.,['music'],n,0,professor of music,b.a. (1969) harvard; ph.d. (1984) university of washington—,
31,Williams,2010-2011,brown,leslie,,['history'],n,0,associate professor of history,b.a. (1977) tufts university; ph.d. (1997) duke university,
32,Williams,2010-2011,brown,michael,f.,"['american studies', 'latin', 'humanities', 'social sciences']",n,0,james n. lambert ’39 professor of latin american studies and director of the oakley center for the humanities and social sciences,a.b. (1972) princeton; ph.d. (1981) university of michigan,
33,Williams,2010-2011,bruton,henry,j.,['economics'],n,1,visiting professor of economics,b.a. (1943) texas; ph.d. (1952) harvard,
34,Williams,2010-2011,bryant,freddie,,"['africana studies', 'music']",n,1,visiting lecturer in music and africana studies,b.a. (1987) amherst; m.a. (1994) yale,
35,Williams,2010-2011,bucky,jean-bernard,,['art'],n,0,william dwight whitney professor of arts,"b.s. (1958) queens, c.u.n.y.; m.f.a. (1966) carnegie-mellon",
36,Williams,2010-2011,buell,denise,kimber,['religion'],n,0,professor of religion,a.b. (1987) princeton; ph.d. (1995) harvard,
37,Williams,2010-2011,bundtzen,lynda,k.,['english'],n,0,herbert h. lehman professor of english,b.a. (1968) university of minnesota; ph.d. (1972) university of chicago,
